usado data hora
2226236 2018-12-31 02:37:33
2226388 2018-12-31 02:38:33
2226388 2018-12-31 02:39:33
2226388 2018-12-31 02:40:33
2226388 2018-12-31 02:41:33
2226388 2018-12-31 02:42:33
2226388 2018-12-31 02:43:33
2226628 2018-12-31 02:44:33
2226628 2018-12-31 02:45:33
2226628 2018-12-31 02:46:33
2226628 2018-12-31 02:47:33
2226628 2018-12-31 02:48:33
2226628 2018-12-31 02:49:33
2226704 2018-12-31 02:50:34
2226812 2018-12-31 02:51:34
2226812 2018-12-31 02:52:34
2226812 2018-12-31 02:53:34
2226812 2018-12-31 02:54:34
2226812 2018-12-31 02:55:34
2226812 2018-12-31 02:56:34
2226996 2018-12-31 02:57:34
2226996 2018-12-31 02:58:34
2226996 2018-12-31 02:59:34
2226996 2018-12-31 03:00:34
2226996 2018-12-31 03:01:34
2226996 2018-12-31 03:02:34
2226976 2018-12-31 03:03:34
2227268 2018-12-31 03:04:34
2227268 2018-12-31 03:05:34
2227268 2018-12-31 03:06:34
2227268 2018-12-31 03:07:34
2227268 2018-12-31 03:08:34
2227308 2018-12-31 03:09:34
2227456 2018-12-31 03:10:34
2227456 2018-12-31 03:11:34
2227456 2018-12-31 03:12:34
2227456 2018-12-31 03:13:34
2227456 2018-12-31 03:14:34
2227456 2018-12-31 03:15:34
2227636 2018-12-31 03:16:35
2227636 2018-12-31 03:17:35
2227636 2018-12-31 03:18:35
2227636 2018-12-31 03:19:35
2227636 2018-12-31 03:20:35
2227636 2018-12-31 03:21:35
2227780 2018-12-31 03:22:35
2227828 2018-12-31 03:23:35
2227828 2018-12-31 03:24:35
2227828 2018-12-31 03:25:35
2227828 2018-12-31 03:26:35
2227828 2018-12-31 03:27:35
2227852 2018-12-31 03:28:35
2228092 2018-12-31 03:29:35
2228092 2018-12-31 03:30:35
2228092 2018-12-31 03:31:35
2228092 2018-12-31 03:32:35
2228092 2018-12-31 03:33:35
2228092 2018-12-31 03:34:35
2228276 2018-12-31 03:35:35
2228276 2018-12-31 03:36:35
2228276 2018-12-31 03:37:35
2228276 2018-12-31 03:38:35
2228276 2018-12-31 03:39:35
2228276 2018-12-31 03:40:35
2228336 2018-12-31 03:41:35
2228464 2018-12-31 03:42:36
2228464 2018-12-31 03:43:36
2228464 2018-12-31 03:44:36
2228464 2018-12-31 03:45:36
2228464 2018-12-31 03:46:36
2228464 2018-12-31 03:47:36
2228652 2018-12-31 03:48:36
2228652 2018-12-31 03:49:36
2228652 2018-12-31 03:50:36
2228652 2018-12-31 03:51:36
2228652 2018-12-31 03:52:36
2228652 2018-12-31 03:53:36
2228916 2018-12-31 03:54:36
2228916 2018-12-31 03:55:36
2228916 2018-12-31 03:56:36
2228916 2018-12-31 03:57:36
2228916 2018-12-31 03:58:36
2228916 2018-12-31 03:59:36
2228948 2018-12-31 04:00:36
2229104 2018-12-31 04:01:36
2229104 2018-12-31 04:02:36
2229104 2018-12-31 04:03:36
2229104 2018-12-31 04:04:36
2229104 2018-12-31 04:05:36
2229104 2018-12-31 04:06:36
2229288 2018-12-31 04:07:36
2229288 2018-12-31 04:08:37
2229288 2018-12-31 04:09:37
2229288 2018-12-31 04:10:37
2229288 2018-12-31 04:11:37
2229288 2018-12-31 04:12:37
2229400 2018-12-31 04:13:37
2229504 2018-12-31 04:14:37
2229512 2018-12-31 04:15:37
2229512 2018-12-31 04:16:37
2229512 2018-12-31 04:17:37
2229512 2018-12-31 04:18:37
2229512 2018-12-31 04:19:37
2229740 2018-12-31 04:20:37
2229740 2018-12-31 04:21:37
2229740 2018-12-31 04:22:37
2229740 2018-12-31 04:23:37
2229740 2018-12-31 04:24:37
2229740 2018-12-31 04:25:37
2229924 2018-12-31 04:26:37
2229924 2018-12-31 04:27:37
2229924 2018-12-31 04:28:37
2229924 2018-12-31 04:29:37
2229924 2018-12-31 04:30:37
2229924 2018-12-31 04:31:37
2229976 2018-12-31 04:32:37
2230112 2018-12-31 04:33:37
2230112 2018-12-31 04:34:38
2230112 2018-12-31 04:35:38
2230112 2018-12-31 04:36:38
2230112 2018-12-31 04:37:38
2230112 2018-12-31 04:38:38
2230372 2018-12-31 04:39:38
2230372 2018-12-31 04:40:38
2230372 2018-12-31 04:41:38
2230372 2018-12-31 04:42:38
2230372 2018-12-31 04:43:38
2230372 2018-12-31 04:44:38
2230552 2018-12-31 04:45:38
2230564 2018-12-31 04:46:38
2230564 2018-12-31 04:47:38
2230564 2018-12-31 04:48:38
2230564 2018-12-31 04:49:38
2230564 2018-12-31 04:50:38
2230572 2018-12-31 04:51:38
2230748 2018-12-31 04:52:38
2230748 2018-12-31 04:53:38
2230748 2018-12-31 04:54:38
2230748 2018-12-31 04:55:38
2230748 2018-12-31 04:56:38
2230748 2018-12-31 04:57:38
2230940 2018-12-31 04:58:38
2230940 2018-12-31 04:59:39
2230940 2018-12-31 05:00:39
2230940 2018-12-31 05:01:39
2230940 2018-12-31 05:02:39
2230940 2018-12-31 05:03:39
2231060 2018-12-31 05:04:39
2231204 2018-12-31 05:05:39
2231204 2018-12-31 05:06:39
2231204 2018-12-31 05:07:39
2231204 2018-12-31 05:08:39
2231204 2018-12-31 05:09:39
2231204 2018-12-31 05:10:39
2231384 2018-12-31 05:11:39
2231384 2018-12-31 05:12:39
2231384 2018-12-31 05:13:39
2231384 2018-12-31 05:14:39
2231384 2018-12-31 05:15:39
2231384 2018-12-31 05:16:39
2231572 2018-12-31 05:17:39
2231572 2018-12-31 05:18:39
2231572 2018-12-31 05:19:39
2231572 2018-12-31 05:20:39
2231572 2018-12-31 05:21:39
2231572 2018-12-31 05:22:39
2231608 2018-12-31 05:23:39
2231760 2018-12-31 05:24:39
2231760 2018-12-31 05:25:40
2231760 2018-12-31 05:26:40
2231760 2018-12-31 05:27:40
2231760 2018-12-31 05:28:40
2231760 2018-12-31 05:29:40
2232032 2018-12-31 05:30:40
2232032 2018-12-31 05:31:40
2232032 2018-12-31 05:32:40
2232032 2018-12-31 05:33:40
2232032 2018-12-31 05:34:40
2232032 2018-12-31 05:35:40
2232116 2018-12-31 05:36:40
2232216 2018-12-31 05:37:40
2232216 2018-12-31 05:38:40
2232216 2018-12-31 05:39:40
2232216 2018-12-31 05:40:40
2232216 2018-12-31 05:41:40
2232212 2018-12-31 05:42:40
2232200 2018-12-31 05:43:40
2232404 2018-12-31 05:44:40
2232404 2018-12-31 05:45:40
2232404 2018-12-31 05:46:40
2232404 2018-12-31 05:47:40
2232404 2018-12-31 05:48:40
2232616 2018-12-31 05:49:40
2232616 2018-12-31 05:50:40
2232616 2018-12-31 05:51:40
2232616 2018-12-31 05:52:41
2232616 2018-12-31 05:53:41
2232616 2018-12-31 05:54:41
2232692 2018-12-31 05:55:41
2232860 2018-12-31 05:56:41
2232860 2018-12-31 05:57:41
2232860 2018-12-31 05:58:41
2232860 2018-12-31 05:59:41
2232860 2018-12-31 06:00:41
2232860 2018-12-31 06:01:41
2233052 2018-12-31 06:02:41
2233052 2018-12-31 06:03:41
2233052 2018-12-31 06:04:41
2233052 2018-12-31 06:05:41
2233052 2018-12-31 06:06:41
2233052 2018-12-31 06:07:41
2233224 2018-12-31 06:08:41
2233236 2018-12-31 06:09:41
2233236 2018-12-31 06:10:41
2233236 2018-12-31 06:11:41
2233236 2018-12-31 06:12:41
2233236 2018-12-31 06:13:41
2233252 2018-12-31 06:14:41
2233452 2018-12-31 06:15:41
2233452 2018-12-31 06:16:41
2233452 2018-12-31 06:17:41
2233452 2018-12-31 06:18:42
2233452 2018-12-31 06:19:42
2233452 2018-12-31 06:20:42
2233688 2018-12-31 06:21:42
2233688 2018-12-31 06:22:42
2233688 2018-12-31 06:23:42
2233688 2018-12-31 06:24:42
2056996 2018-12-31 06:25:42
2056996 2018-12-31 06:26:42
2057056 2018-12-31 06:27:42
2057192 2018-12-31 06:28:42
2057192 2018-12-31 06:29:42
2057192 2018-12-31 06:30:42
2057192 2018-12-31 06:31:42
2057192 2018-12-31 06:32:42
2057192 2018-12-31 06:33:42
2057372 2018-12-31 06:34:42
2057372 2018-12-31 06:35:42
2057372 2018-12-31 06:36:42
2057372 2018-12-31 06:37:42
2057372 2018-12-31 06:38:42
2057372 2018-12-31 06:39:42
2057644 2018-12-31 06:40:42
2057644 2018-12-31 06:41:42
2057644 2018-12-31 06:42:42
2057644 2018-12-31 06:43:42
2057644 2018-12-31 06:44:43
2057644 2018-12-31 06:45:43
2057668 2018-12-31 06:46:43
2057832 2018-12-31 06:47:43
2057832 2018-12-31 06:48:43
2057832 2018-12-31 06:49:43
2057832 2018-12-31 06:50:43
2057832 2018-12-31 06:51:43
2057832 2018-12-31 06:52:43
2058016 2018-12-31 06:53:43
2058016 2018-12-31 06:54:43
2058016 2018-12-31 06:55:43
2058016 2018-12-31 06:56:43
2058016 2018-12-31 06:57:43
2058016 2018-12-31 06:58:43
2058108 2018-12-31 06:59:43
2058208 2018-12-31 07:00:43
2058208 2018-12-31 07:01:43
2058208 2018-12-31 07:02:43
2058208 2018-12-31 07:03:43
2058208 2018-12-31 07:04:43
2058208 2018-12-31 07:05:43
2058476 2018-12-31 07:06:43
2058476 2018-12-31 07:07:43
2058476 2018-12-31 07:08:43
2058476 2018-12-31 07:09:44
2058476 2018-12-31 07:10:44
2058476 2018-12-31 07:11:44
2058656 2018-12-31 07:12:44
2058656 2018-12-31 07:13:44
2058656 2018-12-31 07:14:44
2058656 2018-12-31 07:15:44
2058656 2018-12-31 07:16:44
2058656 2018-12-31 07:17:44
2058688 2018-12-31 07:18:44
2058844 2018-12-31 07:19:44
2058844 2018-12-31 07:20:44
2058844 2018-12-31 07:21:44
2058844 2018-12-31 07:22:44
2058844 2018-12-31 07:23:44
2058844 2018-12-31 07:24:44
2059032 2018-12-31 07:25:44
2059032 2018-12-31 07:26:44
2059032 2018-12-31 07:27:44
2059032 2018-12-31 07:28:44
2059032 2018-12-31 07:29:44
2059032 2018-12-31 07:30:44
2059188 2018-12-31 07:31:44
2059296 2018-12-31 07:32:44
2059296 2018-12-31 07:33:44
2059296 2018-12-31 07:34:44
2059296 2018-12-31 07:35:44
2059296 2018-12-31 07:36:45
2059296 2018-12-31 07:37:45
2059488 2018-12-31 07:38:45
2059488 2018-12-31 07:39:45
2059488 2018-12-31 07:40:45
2059488 2018-12-31 07:41:45
2059488 2018-12-31 07:42:45
2059488 2018-12-31 07:43:45
2059676 2018-12-31 07:44:45
2059676 2018-12-31 07:45:45
2059676 2018-12-31 07:46:45
2059676 2018-12-31 07:47:45
2059676 2018-12-31 07:48:45
2059676 2018-12-31 07:49:45
2059764 2018-12-31 07:50:45
2059896 2018-12-31 07:51:45
2059896 2018-12-31 07:52:45
2059896 2018-12-31 07:53:45
2059896 2018-12-31 07:54:45
2059896 2018-12-31 07:55:45
2059896 2018-12-31 07:56:45
2060128 2018-12-31 07:57:45
2060128 2018-12-31 07:58:45
2060128 2018-12-31 07:59:45
2060128 2018-12-31 08:00:45
2060128 2018-12-31 08:01:46
2060128 2018-12-31 08:02:46
2060300 2018-12-31 08:03:46
2060316 2018-12-31 08:04:46
2060316 2018-12-31 08:05:46
2060316 2018-12-31 08:06:46
2060316 2018-12-31 08:07:46
2060316 2018-12-31 08:08:46
2060324 2018-12-31 08:09:46
2060508 2018-12-31 08:10:46
2060508 2018-12-31 08:11:46
2060508 2018-12-31 08:12:46
2060508 2018-12-31 08:13:46
2060508 2018-12-31 08:14:46
2060508 2018-12-31 08:15:46
2060768 2018-12-31 08:16:46
2060768 2018-12-31 08:17:46
2060768 2018-12-31 08:18:46
2060768 2018-12-31 08:19:46
2060768 2018-12-31 08:20:46
2060768 2018-12-31 08:21:46
2060756 2018-12-31 08:22:46
2060816 2018-12-31 08:23:46
2060964 2018-12-31 08:24:46
2060964 2018-12-31 08:25:46
2060964 2018-12-31 08:26:46
2060964 2018-12-31 08:27:46
2060964 2018-12-31 08:28:47
2061148 2018-12-31 08:29:47
2061148 2018-12-31 08:30:47
2061148 2018-12-31 08:31:47
2061148 2018-12-31 08:32:47
2061148 2018-12-31 08:33:47
2061148 2018-12-31 08:34:47
2061336 2018-12-31 08:35:47
2061340 2018-12-31 08:36:47
2061340 2018-12-31 08:37:47
2061340 2018-12-31 08:38:47
2061340 2018-12-31 08:39:47
2061340 2018-12-31 08:40:47
2061380 2018-12-31 08:41:47
2061608 2018-12-31 08:42:47
2061608 2018-12-31 08:43:47
2061608 2018-12-31 08:44:47
2061608 2018-12-31 08:45:47
2061608 2018-12-31 08:46:47
2061608 2018-12-31 08:47:47
2061800 2018-12-31 08:48:47
2061800 2018-12-31 08:49:47
2061800 2018-12-31 08:50:47
2061800 2018-12-31 08:51:47
2061800 2018-12-31 08:52:47
2061800 2018-12-31 08:53:47
2061864 2018-12-31 08:54:47
2061984 2018-12-31 08:55:48
2061984 2018-12-31 08:56:48
2061984 2018-12-31 08:57:48
2061984 2018-12-31 08:58:48
2061984 2018-12-31 08:59:48
2061984 2018-12-31 09:00:48
2062164 2018-12-31 09:01:48
2062164 2018-12-31 09:02:48
2062164 2018-12-31 09:03:48
2062164 2018-12-31 09:04:48
2062164 2018-12-31 09:05:48
2062164 2018-12-31 09:06:48
2062432 2018-12-31 09:07:48
2062432 2018-12-31 09:08:48
2062432 2018-12-31 09:09:48
2062432 2018-12-31 09:10:48
2062432 2018-12-31 09:11:48
2062432 2018-12-31 09:12:48
2062460 2018-12-31 09:13:48
2062616 2018-12-31 09:14:48
2062616 2018-12-31 09:15:48
2062616 2018-12-31 09:16:48
2062616 2018-12-31 09:17:48
2062616 2018-12-31 09:18:48
2062616 2018-12-31 09:19:48
2062808 2018-12-31 09:20:48
2062808 2018-12-31 09:21:49
2062808 2018-12-31 09:22:49
2062808 2018-12-31 09:23:49
2062808 2018-12-31 09:24:49
2062808 2018-12-31 09:25:49
2062888 2018-12-31 09:26:49
2063000 2018-12-31 09:27:49
2063000 2018-12-31 09:28:49
2063000 2018-12-31 09:29:49
2063000 2018-12-31 09:30:49
2063000 2018-12-31 09:31:49
2063000 2018-12-31 09:32:49
2063264 2018-12-31 09:33:49
2063264 2018-12-31 09:34:49
2063268 2018-12-31 09:35:49
2063268 2018-12-31 09:36:49
2063268 2018-12-31 09:37:49
2063268 2018-12-31 09:38:49
2063460 2018-12-31 09:39:49
2063460 2018-12-31 09:40:49
2063460 2018-12-31 09:41:49
2063460 2018-12-31 09:42:49
2063460 2018-12-31 09:43:49
2063460 2018-12-31 09:44:49
2063500 2018-12-31 09:45:49
2063644 2018-12-31 09:46:50
2063644 2018-12-31 09:47:50
2063644 2018-12-31 09:48:50
2063644 2018-12-31 09:49:50
2063644 2018-12-31 09:50:50
2063644 2018-12-31 09:51:50
2063860 2018-12-31 09:52:50
2063860 2018-12-31 09:53:50
2063860 2018-12-31 09:54:50
2063860 2018-12-31 09:55:50
2063860 2018-12-31 09:56:50
2063860 2018-12-31 09:57:50
2064084 2018-12-31 09:58:50
2064100 2018-12-31 09:59:50
2064100 2018-12-31 10:00:50
2064100 2018-12-31 10:01:50
2064100 2018-12-31 10:02:50
2064100 2018-12-31 10:03:50
2064108 2018-12-31 10:04:50
2064288 2018-12-31 10:05:50
2064288 2018-12-31 10:06:50
2064288 2018-12-31 10:07:50
2064288 2018-12-31 10:08:50
2064288 2018-12-31 10:09:50
2064288 2018-12-31 10:10:50
2064484 2018-12-31 10:11:50
2064484 2018-12-31 10:12:51
2064484 2018-12-31 10:13:51
2064484 2018-12-31 10:14:51
2064484 2018-12-31 10:15:51
2064484 2018-12-31 10:16:51
2064584 2018-12-31 10:17:51
2064744 2018-12-31 10:18:51
2064744 2018-12-31 10:19:51
2064744 2018-12-31 10:20:51
2064744 2018-12-31 10:21:51
2064744 2018-12-31 10:22:51
2064744 2018-12-31 10:23:51
2064928 2018-12-31 10:24:51
2064928 2018-12-31 10:25:51
2064928 2018-12-31 10:26:51
2064928 2018-12-31 10:27:51
2064928 2018-12-31 10:28:51
2064928 2018-12-31 10:29:51
2065116 2018-12-31 10:30:51
2065124 2018-12-31 10:31:51
2065124 2018-12-31 10:32:51
2065124 2018-12-31 10:33:51
2065124 2018-12-31 10:34:51
2065124 2018-12-31 10:35:51
2065148 2018-12-31 10:36:51
2065308 2018-12-31 10:37:51
2065308 2018-12-31 10:38:52
2065308 2018-12-31 10:39:52
2065308 2018-12-31 10:40:52
2065308 2018-12-31 10:41:52
2065308 2018-12-31 10:42:52
2065568 2018-12-31 10:43:52
2065568 2018-12-31 10:44:52
2065568 2018-12-31 10:45:52
2065568 2018-12-31 10:46:52
2065568 2018-12-31 10:47:52
2065568 2018-12-31 10:48:52
2065648 2018-12-31 10:49:52
2065760 2018-12-31 10:50:52
2065760 2018-12-31 10:51:52
2065760 2018-12-31 10:52:52
2065760 2018-12-31 10:53:52
2065760 2018-12-31 10:54:52
2065760 2018-12-31 10:55:52
2065940 2018-12-31 10:56:52
2065940 2018-12-31 10:57:52
2065940 2018-12-31 10:58:52
2065940 2018-12-31 10:59:52
2065940 2018-12-31 11:00:52
2065944 2018-12-31 11:01:52
2065932 2018-12-31 11:02:52
2066144 2018-12-31 11:03:52
2066144 2018-12-31 11:04:53
2066144 2018-12-31 11:05:53
2066144 2018-12-31 11:06:53
2066144 2018-12-31 11:07:53
2066200 2018-12-31 11:08:53
2066408 2018-12-31 11:09:53
2066408 2018-12-31 11:10:53
2066408 2018-12-31 11:11:53
2066408 2018-12-31 11:12:53
2066408 2018-12-31 11:13:53
2066408 2018-12-31 11:14:53
2066592 2018-12-31 11:15:53
2066592 2018-12-31 11:16:53
2066592 2018-12-31 11:17:53
2066592 2018-12-31 11:18:53
2066592 2018-12-31 11:19:53
2066592 2018-12-31 11:20:53
2066664 2018-12-31 11:21:53
2066788 2018-12-31 11:22:53
2066788 2018-12-31 11:23:53
2066788 2018-12-31 11:24:53
2066788 2018-12-31 11:25:53
2066788 2018-12-31 11:26:53
2066788 2018-12-31 11:27:53
2066992 2018-12-31 11:28:53
2066992 2018-12-31 11:29:53
2066992 2018-12-31 11:30:54
2066992 2018-12-31 11:31:54
2066992 2018-12-31 11:32:54
2066992 2018-12-31 11:33:54
2067236 2018-12-31 11:34:54
2067236 2018-12-31 11:35:54
2067236 2018-12-31 11:36:54
2067236 2018-12-31 11:37:54
2067236 2018-12-31 11:38:54
2067236 2018-12-31 11:39:54
2067272 2018-12-31 11:40:54
2067424 2018-12-31 11:41:54
2067424 2018-12-31 11:42:54
2067424 2018-12-31 11:43:54
2067424 2018-12-31 11:44:54
2067424 2018-12-31 11:45:54
2067424 2018-12-31 11:46:54
2067616 2018-12-31 11:47:54
2067616 2018-12-31 11:48:54
2067616 2018-12-31 11:49:54
2067616 2018-12-31 11:50:54
2067616 2018-12-31 11:51:54
2067616 2018-12-31 11:52:54
2067768 2018-12-31 11:53:54
2067872 2018-12-31 11:54:54
2067872 2018-12-31 11:55:54
2067872 2018-12-31 11:56:55
2067872 2018-12-31 11:57:55
2067872 2018-12-31 11:58:55
2067872 2018-12-31 11:59:55
2068072 2018-12-31 12:00:55
2068072 2018-12-31 12:01:55
2068072 2018-12-31 12:02:55
2068072 2018-12-31 12:03:55
2068072 2018-12-31 12:04:55
2068072 2018-12-31 12:05:55
2068260 2018-12-31 12:06:55
2068260 2018-12-31 12:07:55
2068260 2018-12-31 12:08:55
2068260 2018-12-31 12:09:55
2068260 2018-12-31 12:10:55
2068260 2018-12-31 12:11:55
2068304 2018-12-31 12:12:55
2068444 2018-12-31 12:13:55
2068444 2018-12-31 12:14:55
2068444 2018-12-31 12:15:55
2068444 2018-12-31 12:16:55
2068444 2018-12-31 12:17:55
2068444 2018-12-31 12:18:55
2068712 2018-12-31 12:19:55
2068712 2018-12-31 12:20:55
2068712 2018-12-31 12:21:55
2068712 2018-12-31 12:22:56
2068712 2018-12-31 12:23:56
2068712 2018-12-31 12:24:56
2068880 2018-12-31 12:25:56
2068896 2018-12-31 12:26:56
2068896 2018-12-31 12:27:56
2068896 2018-12-31 12:28:56
2068896 2018-12-31 12:29:56
2068896 2018-12-31 12:30:56
2068908 2018-12-31 12:31:56
2069092 2018-12-31 12:32:56
2069092 2018-12-31 12:33:56
2069092 2018-12-31 12:34:56
2069092 2018-12-31 12:35:56
2069092 2018-12-31 12:36:56
2069092 2018-12-31 12:37:56
2069276 2018-12-31 12:38:56
2069276 2018-12-31 12:39:56
2069276 2018-12-31 12:40:56
2069276 2018-12-31 12:41:56
2069276 2018-12-31 12:42:56
2069276 2018-12-31 12:43:56
2069392 2018-12-31 12:44:56
2069544 2018-12-31 12:45:56
2069544 2018-12-31 12:46:56
2069544 2018-12-31 12:47:56
2069544 2018-12-31 12:48:57
2069544 2018-12-31 12:49:57
2069544 2018-12-31 12:50:57
2069736 2018-12-31 12:51:57
2069736 2018-12-31 12:52:57
2069736 2018-12-31 12:53:57
2069736 2018-12-31 12:54:57
2069736 2018-12-31 12:55:57
2069736 2018-12-31 12:56:57
2069924 2018-12-31 12:57:57
2069928 2018-12-31 12:58:57
2069928 2018-12-31 12:59:57
2069928 2018-12-31 13:00:57
2069928 2018-12-31 13:01:57
2069928 2018-12-31 13:02:57
2069956 2018-12-31 13:03:57
2070116 2018-12-31 13:04:57
2070116 2018-12-31 13:05:57
2070116 2018-12-31 13:06:57
2070116 2018-12-31 13:07:57
2070116 2018-12-31 13:08:57
2070116 2018-12-31 13:09:57
2070384 2018-12-31 13:10:57
2070384 2018-12-31 13:11:57
2070384 2018-12-31 13:12:57
2070384 2018-12-31 13:13:57
2070384 2018-12-31 13:14:58
2070384 2018-12-31 13:15:58
2070456 2018-12-31 13:16:58
2070568 2018-12-31 13:17:58
2070568 2018-12-31 13:18:58
2070568 2018-12-31 13:19:58
2070568 2018-12-31 13:20:58
2070568 2018-12-31 13:21:58
2070568 2018-12-31 13:22:58
2070756 2018-12-31 13:23:58
2070756 2018-12-31 13:24:58
2070756 2018-12-31 13:25:58
2070756 2018-12-31 13:26:58
2070756 2018-12-31 13:27:58
2070756 2018-12-31 13:28:58
2070976 2018-12-31 13:29:58
2070976 2018-12-31 13:30:58
2070976 2018-12-31 13:31:58
2070976 2018-12-31 13:32:58
2070976 2018-12-31 13:33:58
2070976 2018-12-31 13:34:58
2071032 2018-12-31 13:35:58
2071208 2018-12-31 13:36:58
2071208 2018-12-31 13:37:58
2071208 2018-12-31 13:38:58
2071208 2018-12-31 13:39:59
2071208 2018-12-31 13:40:59
2071208 2018-12-31 13:41:59
2071196 2018-12-31 13:42:59
2071408 2018-12-31 13:43:59
2071408 2018-12-31 13:44:59
2071408 2018-12-31 13:45:59
2071408 2018-12-31 13:46:59
2071408 2018-12-31 13:47:59
2071496 2018-12-31 13:48:59
2071592 2018-12-31 13:49:59
2071592 2018-12-31 13:50:59
2071592 2018-12-31 13:51:59
2071592 2018-12-31 13:52:59
2071592 2018-12-31 13:53:59
2071604 2018-12-31 13:54:59
2071856 2018-12-31 13:55:59
2071856 2018-12-31 13:56:59
2071856 2018-12-31 13:57:59
2071856 2018-12-31 13:58:59
2071856 2018-12-31 13:59:59
2071856 2018-12-31 14:00:59
2072040 2018-12-31 14:01:59
2072040 2018-12-31 14:02:59
2072040 2018-12-31 14:03:59
2072040 2018-12-31 14:04:59
2072040 2018-12-31 14:05:59
2072040 2018-12-31 14:07:00
2072096 2018-12-31 14:08:00
2072232 2018-12-31 14:09:00
2072232 2018-12-31 14:10:00
2072232 2018-12-31 14:11:00
2072232 2018-12-31 14:12:00
2072232 2018-12-31 14:13:00
2072232 2018-12-31 14:14:00
2072412 2018-12-31 14:15:00
2072412 2018-12-31 14:16:00
2072412 2018-12-31 14:17:00
2072412 2018-12-31 14:18:00
2072412 2018-12-31 14:19:00
2072412 2018-12-31 14:20:00
2072664 2018-12-31 14:21:00
2072668 2018-12-31 14:22:00
2072668 2018-12-31 14:23:00
2072668 2018-12-31 14:24:00
2072668 2018-12-31 14:25:00
2072668 2018-12-31 14:26:00
2072692 2018-12-31 14:27:00
2072864 2018-12-31 14:28:00
2072864 2018-12-31 14:29:00
2072864 2018-12-31 14:30:00
2072864 2018-12-31 14:31:00
2072864 2018-12-31 14:32:00
2072864 2018-12-31 14:33:01
2073048 2018-12-31 14:34:01
2073048 2018-12-31 14:35:01
2073048 2018-12-31 14:36:01
2073048 2018-12-31 14:37:01
2073048 2018-12-31 14:38:01
2073048 2018-12-31 14:39:01
2073112 2018-12-31 14:40:01
2073240 2018-12-31 14:41:01
2073240 2018-12-31 14:42:01
2073240 2018-12-31 14:43:01
2073240 2018-12-31 14:44:01
2073240 2018-12-31 14:45:01
2073240 2018-12-31 14:46:01
2073500 2018-12-31 14:47:01
2073500 2018-12-31 14:48:01
2073500 2018-12-31 14:49:01
2073500 2018-12-31 14:50:01
2073500 2018-12-31 14:51:01
2073500 2018-12-31 14:52:01
2073684 2018-12-31 14:53:01
2073684 2018-12-31 14:54:01
2073688 2018-12-31 14:55:01
2073688 2018-12-31 14:56:01
2073688 2018-12-31 14:57:01
2073688 2018-12-31 14:58:01
2073708 2018-12-31 14:59:02
2073872 2018-12-31 15:00:02
2073872 2018-12-31 15:01:02
2073872 2018-12-31 15:02:02
2073872 2018-12-31 15:03:02
2073872 2018-12-31 15:04:02
2073872 2018-12-31 15:05:02
2074060 2018-12-31 15:06:02
2074060 2018-12-31 15:07:02
2074060 2018-12-31 15:08:02
2074064 2018-12-31 15:09:02
2074064 2018-12-31 15:10:02
2074064 2018-12-31 15:11:02
2074212 2018-12-31 15:12:02
2074320 2018-12-31 15:13:02
2074320 2018-12-31 15:14:02
2074320 2018-12-31 15:15:02
2074320 2018-12-31 15:16:02
2074320 2018-12-31 15:17:02
2074320 2018-12-31 15:18:02
2074512 2018-12-31 15:19:02
2074512 2018-12-31 15:20:02
2074512 2018-12-31 15:21:02
2074512 2018-12-31 15:22:02
2074512 2018-12-31 15:23:02
2074512 2018-12-31 15:24:03
2074696 2018-12-31 15:25:03
2074696 2018-12-31 15:26:03
2074696 2018-12-31 15:27:03
2074696 2018-12-31 15:28:03
2074696 2018-12-31 15:29:03
2074696 2018-12-31 15:30:03
2074788 2018-12-31 15:31:03
2074956 2018-12-31 15:32:03
2074956 2018-12-31 15:33:03
2074956 2018-12-31 15:34:03
2074956 2018-12-31 15:35:03
2074956 2018-12-31 15:36:03
2074956 2018-12-31 15:37:03
2075152 2018-12-31 15:38:03
2075152 2018-12-31 15:39:03
2075152 2018-12-31 15:40:03
2075152 2018-12-31 15:41:03
2075152 2018-12-31 15:42:03
2075152 2018-12-31 15:43:03
2075324 2018-12-31 15:44:03
2075340 2018-12-31 15:45:03
2075340 2018-12-31 15:46:03
2075340 2018-12-31 15:47:03
2075340 2018-12-31 15:48:03
2075340 2018-12-31 15:49:03
2075360 2018-12-31 15:50:03
2075528 2018-12-31 15:51:04
2075528 2018-12-31 15:52:04
2075528 2018-12-31 15:53:04
2075528 2018-12-31 15:54:04
2075532 2018-12-31 15:55:04
2075532 2018-12-31 15:56:04
2075800 2018-12-31 15:57:04
2075800 2018-12-31 15:58:04
2075800 2018-12-31 15:59:04
2075800 2018-12-31 16:00:04
2075800 2018-12-31 16:01:04
2075800 2018-12-31 16:02:04
2075864 2018-12-31 16:03:04
2075988 2018-12-31 16:04:04
2075988 2018-12-31 16:05:04
2075988 2018-12-31 16:06:04
2075988 2018-12-31 16:07:04
2075988 2018-12-31 16:08:04
2075988 2018-12-31 16:09:04
2076176 2018-12-31 16:10:04
2076176 2018-12-31 16:11:04
2076176 2018-12-31 16:12:04
2076176 2018-12-31 16:13:04
2076176 2018-12-31 16:14:04
2076176 2018-12-31 16:15:04
2076356 2018-12-31 16:16:04
2076360 2018-12-31 16:17:05
2076360 2018-12-31 16:18:05
2076360 2018-12-31 16:19:05
2076360 2018-12-31 16:20:05
